33,0.001038
34,0.001033
35,0.001022
36,0.001012
37,0.000996
38,0.000988
39,0.000968
40,0.000972
41,0.000953
42,0.000946
43,0.000932
44,0.000924
45,0.000920
46,0.000900
47,0.000899
48,0.000887
49,0.000883
50,0.000878
51,0.000869
52,0.000858
53,0.000852
54,0.000838
55,0.000832
56,0.000830
57,0.000816
58,0.000811
59,0.000805
60,0.000795
61,0.000788
62,0.000779
63,0.000768
64,0.000762
65,0.000759
66,0.000748
67,0.000748
68,0.000737
69,0.000729
70,0.000722
71,0.000717
72,0.000710
73,0.000705
74,0.000700
75,0.000691
76,0.000686
77,0.000681
78,0.000671
79,0.000669
80,0.000663
81,0.000659
82,0.000655
83,0.000649
84,0.000647
85,0.000640
86,0.000634
87,0.000629
88,0.000623
89,0.000622
90,0.000620
91,0.000611
92,0.000608
93,0.000602
94,0.000598
95,0.000594
96,0.000589
97,0.000589
98,0.000582
99,0.000576
100,0.000573
101,0.000570
102,0.000570
103,0.000558
104,0.000556
105,0.000556
106,0.000550
107,0.000549
108,0.000546
109,0.000543
110,0.000540
111,0.000537
112,0.000533
113,0.000529
114,0.000526
115,0.000525
116,0.000524
117,0.000522
118,0.000519
119,0.000516
120,0.000517
121,0.000512
122,0.000510
123,0.000505
124,0.000503
125,0.000502
126,0.000501
127,0.000497
128,0.000493
129,0.000494
130,0.000490
131,0.000489
132,0.000486
133,0.000485
134,0.000483
135,0.000482
136,0.000478
137,0.000478
138,0.000475
139,0.000473
140,0.000471
141,0.000469
142,0.000467
143,0.000465
144,0.000465
145,0.000463
146,0.000462
147,0.000459
148,0.000458
149,0.000456
150,0.000456
151,0.000453
152,0.000455
153,0.000452
154,0.000452
155,0.000449
156,0.000449
157,0.000447
158,0.000443
159,0.000443
160,0.000440
161,0.000440
162,0.000439
163,0.000438
164,0.000437
165,0.000435
166,0.000435
167,0.000433
168,0.000432
169,0.000431
170,0.000431
171,0.000430
172,0.000428
173,0.000428
174,0.000427
175,0.000427
176,0.000426
177,0.000425
178,0.000424
179,0.000422
180,0.000420
181,0.000420
182,0.000420
183,0.000420
184,0.000420
185,0.000417
186,0.000418
187,0.000417
188,0.000415
189,0.000415
190,0.000412
191,0.000413
192,0.000413
193,0.000413
194,0.000413
195,0.000413
196,0.000410
197,0.000408
198,0.000409
199,0.000408
200,0.000408
1,0.001855
2,0.001702
3,0.001610
4,0.001553
5,0.001518
6,0.001500
7,0.001470
8,0.001445
9,0.001420
10,0.001397
11,0.001373
12,0.001348
13,0.001329
14,0.001311
15,0.001287
16,0.001269
17,0.001248
18,0.001236
19,0.001214
20,0.001198
21,0.001181
22,0.001170
23,0.001157
24,0.001139
25,0.001131
26,0.001111
27,0.001099
28,0.001090
29,0.001079
30,0.001065
31,0.001055
32,0.001045
33,0.001030
34,0.001021
35,0.001010
36,0.001000
37,0.000986
38,0.000974
39,0.000967
40,0.000956
41,0.000949
42,0.000934
43,0.000919
44,0.000916
45,0.000908
46,0.000898
47,0.000887
48,0.000877
49,0.000876
50,0.000866
51,0.000858
52,0.000847
53,0.000837
54,0.000826
55,0.000821
56,0.000813
57,0.000803
58,0.000793
59,0.000786
60,0.000776
61,0.000771
62,0.000767
63,0.000761
64,0.000755
65,0.000742
66,0.000738
67,0.000727
68,0.000725
69,0.000719
70,0.000715
71,0.000707
72,0.000703
73,0.000694
74,0.000682
75,0.000679
76,0.000678
77,0.000669
78,0.000666
79,0.000658
80,0.000654
81,0.000647
82,0.000640
83,0.000636
84,0.000629
85,0.000624
86,0.000622
87,0.000615
88,0.000612
89,0.000608
90,0.000602
91,0.000598
92,0.000589
93,0.000588
94,0.000586
95,0.000576
96,0.000577
97,0.000571
98,0.000567
99,0.000561
100,0.000556
101,0.000554
102,0.000548
103,0.000545
104,0.000545
105,0.000542
106,0.000537
107,0.000533
108,0.000530
109,0.000530
110,0.000528
111,0.000523
112,0.000521
113,0.000515
114,0.000512
115,0.000513
116,0.000507
117,0.000506
118,0.000507
119,0.000503
120,0.000501
121,0.000499
122,0.000497
123,0.000494
124,0.000492
125,0.000490
126,0.000486
127,0.000485
128,0.000483
129,0.000481
130,0.000481
131,0.000478
132,0.000476
133,0.000472
134,0.000470
135,0.000465
136,0.000467
137,0.000466
138,0.000465
139,0.000462
140,0.000460
141,0.000459
142,0.000456
143,0.000454
144,0.000452
145,0.000452
146,0.000450
147,0.000449
148,0.000447
149,0.000447
150,0.000446
151,0.000445
152,0.000443
153,0.000439
154,0.000440
155,0.000438
156,0.000437
157,0.000437
158,0.000437
159,0.000436
160,0.000435
161,0.000434
162,0.000431
163,0.000430
164,0.000432
165,0.000429
166,0.000429
167,0.000428
168,0.000426
169,0.000424
170,0.000424
171,0.000424
172,0.000421
173,0.000421
174,0.000418
175,0.000419
176,0.000419
177,0.000419
178,0.000417
179,0.000417
180,0.000414
181,0.000415
182,0.000412
183,0.000412
184,0.000411
185,0.000412
186,0.000411
187,0.000409
188,0.000408
189,0.000408
190,0.000409
191,0.000408
192,0.000407
193,0.000408
194,0.000405
195,0.000404
196,0.000404
197,0.000404
198,0.000402
199,0.000402
200,0.000402
201,0.000400
202,0.000401
203,0.000399
204,0.000399
205,0.000400
206,0.000397
207,0.000397
208,0.000396
209,0.000396
210,0.000395
211,0.000394
212,0.000395
213,0.000391
214,0.000394
215,0.000393
216,0.000391
217,0.000392
218,0.000391
219,0.000390
220,0.000389
221,0.000389
222,0.000389
223,0.000390
224,0.000387
225,0.000388
226,0.000387
227,0.000384
228,0.000385
229,0.000385
230,0.000385
231,0.000384
232,0.000383
233,0.000383
234,0.000383
235,0.000383
236,0.000382
237,0.000381
238,0.000382
239,0.000381
240,0.000380
241,0.000379
242,0.000380
243,0.000378
244,0.000377
245,0.000379
246,0.000377
247,0.000377
248,0.000376
249,0.000377
250,0.000377
1,0.002067
2,0.001879
3,0.001780
4,0.001729
5,0.001696
6,0.001662
7,0.001628
8,0.001595
9,0.001562
10,0.001529
11,0.001498
12,0.001471
13,0.001440
14,0.001419
15,0.001391
16,0.001370
17,0.001349
18,0.001330
19,0.001307
20,0.001290
21,0.001268
22,0.001252
23,0.001238
24,0.001219
25,0.001204
26,0.001188
27,0.001175
28,0.001157
29,0.001140
30,0.001127
31,0.001109
32,0.001098
33,0.001082
34,0.001071
35,0.001059
36,0.001043
37,0.001030
38,0.001021
39,0.001003
40,0.000991
41,0.000980
42,0.000969
43,0.000960
44,0.000947
45,0.000933
46,0.000923
47,0.000914
48,0.000901
49,0.000887
50,0.000880
51,0.000871
52,0.000862
53,0.000849
54,0.000841
55,0.000830
56,0.000822
57,0.000814
58,0.000802
59,0.000795
60,0.000786
61,0.000777
62,0.000769
63,0.000759
64,0.000750
65,0.000743
66,0.000736
67,0.000726
68,0.000720
69,0.000713
70,0.000707
71,0.000702
72,0.000692
73,0.000689
74,0.000676
75,0.000672
76,0.000665
77,0.000661
78,0.000653
79,0.000648
80,0.000646
81,0.000639
82,0.000634
83,0.000628
84,0.000623
85,0.000620
86,0.000613
87,0.000608
88,0.000605
89,0.000600
90,0.000599
91,0.000593
92,0.000591
93,0.000585
94,0.000580
95,0.000576
96,0.000574
97,0.000569
98,0.000567
99,0.000560
100,0.000556
101,0.000555
102,0.000552
103,0.000547
104,0.000547
105,0.000545
106,0.000541
107,0.000539
108,0.000534
109,0.000531
110,0.000527
111,0.000527
112,0.000524
113,0.000523
114,0.000520
115,0.000517
116,0.000514
117,0.000512
118,0.000509
119,0.000507
120,0.000507
121,0.000502
122,0.000502
123,0.000500
124,0.000497
125,0.000496
126,0.000493
127,0.000492
128,0.000489
129,0.000488
130,0.000487
131,0.000486
132,0.000483
133,0.000482
134,0.000480
135,0.000477
136,0.000477
137,0.000474
138,0.000475
139,0.000472
140,0.000470
141,0.000469
142,0.000467
143,0.000467
144,0.000466
145,0.000464
146,0.000464
147,0.000464
148,0.000461
149,0.000460
150,0.000459
151,0.000458
152,0.000458
153,0.000456
154,0.000455
155,0.000454
156,0.000453
157,0.000452
158,0.000452
159,0.000449
160,0.000449
161,0.000446
162,0.000448
163,0.000447
164,0.000447
165,0.000445
166,0.000444
167,0.000442
168,0.000442
169,0.000442
170,0.000439
171,0.000439
172,0.000438
173,0.000437
174,0.000438
175,0.000436
176,0.000434
177,0.000437
178,0.000434
179,0.000434
180,0.000433
181,0.000432
182,0.000430
183,0.000430
184,0.000430
185,0.000430
186,0.000429
187,0.000428
188,0.000425
189,0.000426
190,0.000427
191,0.000424
192,0.000424
193,0.000424
194,0.000424
195,0.000424
196,0.000421
197,0.000420
198,0.000421
199,0.000420
200,0.000421
201,0.000420
202,0.000419
203,0.000418
204,0.000418
205,0.000416
206,0.000417
207,0.000416
208,0.000416
209,0.000414
210,0.000414
211,0.000414
212,0.000413
213,0.000413
214,0.000412
215,0.000412
216,0.000413
217,0.000413
218,0.000411
219,0.000411
220,0.000410
221,0.000410
222,0.000410
223,0.000408
224,0.000409
225,0.000408
226,0.000408
227,0.000408
228,0.000407
229,0.000406
230,0.000406
231,0.000405
232,0.000404
233,0.000405
234,0.000405
235,0.000404
236,0.000403
237,0.000403
238,0.000404
239,0.000403
240,0.000401
241,0.000401
242,0.000402
243,0.000401
244,0.000401
245,0.000400
246,0.000400
247,0.000401
248,0.000398
249,0.000399
250,0.000400
